Timestamp_ms,RawIr,RawGSR,IrNew
230891,1596,1541,1
235898,0,2423,0
# MARK dev_ms=235898 host_s=0.000 stage=settle idx=0 event=stage_start rate=0
235900,0,2424,0
235902,0,2424,0
235904,0,2425,0
235906,0,2425,0
235908,0,2424,0
235910,0,2425,0
235912,0,2424,0
235914,0,2425,0
235916,0,2425,0
235918,0,2425,0
235920,0,2424,0
235922,0,2425,0
235924,0,2423,0
235926,0,2423,0
235928,78328,2422,1
235930,0,2421,0
235932,0,2420,0
235934,0,2422,0
235936,0,2422,0
235938,0,2423,0
235940,0,2423,0
235942,0,2423,0
235944,0,2423,0
235946,0,2423,0
235948,0,2423,0
235950,0,2425,0
235952,0,2423,0
235954,0,2424,0
235956,0,2423,0
235958,0,2425,0
235960,0,2425,0
235962,0,2424,0
235964,0,2425,0
235966,0,2425,0
235968,78437,2421,1
235970,0,2421,0
235972,0,2421,0
235974,0,2419,0
235976,0,2421,0
235978,0,2423,0
235980,0,2421,0
235982,0,2421,0
235984,0,2423,0
235986,0,2422,0
235988,0,2423,0
235990,0,2424,0
235992,0,2423,0
235994,0,2421,0
235996,0,2423,0
235998,0,2421,0
236000,0,2420,0
236002,0,2423,0
236004,0,2423,0
236006,0,2423,0
236008,78304,2419,1
236010,0,2415,0
236012,0,2420,0
236014,0,2415,0
236016,0,2420,0
236018,0,2415,0
236020,0,2420,0
236022,0,2421,0
236024,0,2421,0
236026,0,2419,0
236028,0,2420,0
236030,0,2421,0
236032,0,2423,0
236034,0,2422,0
236036,0,2422,0
236038,0,2421,0
236040,0,2423,0
236042,0,2421,0
236044,0,2423,0
236046,0,2423,0
236048,78216,2415,1
236050,0,2415,0
236052,0,2415,0
236054,0,2414,0
236056,0,2419,0
236058,0,2419,0
236060,0,2419,0
236062,0,2415,0
236064,0,2421,0
236066,0,2419,0
236068,0,2419,0
236070,0,2420,0
236072,0,2419,0
236074,0,2421,0
236076,0,2419,0
236078,0,2421,0
236080,0,2420,0
236082,0,2422,0
236084,0,2420,0
236086,78138,2421,1
236088,0,2415,0
236090,0,2419,0
236092,0,2419,0
236094,0,2419,0
236096,0,2421,0
236098,0,2422,0
236100,0,2419,0
236102,0,2423,0
236104,0,2421,0
236106,0,2421,0
236108,0,2421,0
236110,0,2421,0
236112,0,2423,0
236114,0,2422,0
236116,0,2425,0
236118,0,2422,0
236120,0,2423,0
236122,0,2423,0
